Date,BOVESPA OPEN,DJIA Open,observation_date,U.S. Economic Policy Uncertainty Index 
5/25/07,50541,12961.98047,2005-01-07,17.36
5/28/07,51616,12919.63965,2005-01-08,136.78
5/29/07,52121,12951.41992,2005-01-09,70.79
5/30/07,51706,13088.83984,2005-01-10,57.12
5/31/07,52536,13104.04004,2005-01-11,55.96
6/1/07,52271,13120.20996,2005-01-12,46.54
6/4/07,53423,13062.75,2005-01-13,61.48
6/5/07,53245,13133.94043,2005-01-14,62.75
6/6/07,53162,13206.65039,2005-01-15,39.66
6/8/07,52045,13243.08008,2005-01-16,93.05
6/11/07,52324,13264.12988,2005-01-17,20.65
6/12/07,52776,13309.40039,2005-01-18,36.31
6/13/07,51799,13300.62012,2005-01-19,95.79
6/14/07,53011,13359.04981,2005-01-20,56.06
6/15/07,53723,13212.2002,2005-01-21,40.99
6/18/07,54519,13325.80957,2005-01-22,76.28
6/19/07,54730,13346.04981,2005-01-23,52.94
6/20/07,54644,13486.95996,2005-01-24,83.89
6/21/07,54030,13487.53027,2005-01-25,61.68
6/22/07,54644,13476.40039,2005-01-26,91.84
6/25/07,54270,13556.53027,2005-01-27,19.36
6/26/07,54045,13544.99023,2005-01-28,26.00
6/27/07,53852,13540.83984,2005-01-29,103.97
6/28/07,54154,13522.59961,2005-01-30,86.37
6/29/07,54150,13441.94043,2005-01-31,83.61
7/2/07,54396,13507.28027,2005-02-01,48.02
7/3/07,55371,13517.88965,2005-02-02,14.18
7/4/07,55698,13633,2005-02-03,108.56
7/5/07,55696,13628.69043,2005-02-04,67.62
7/6/07,55932,13667.20996,2005-02-05,47.05
7/10/07,56444,13673.19043,2005-02-06,85.56
7/11/07,55882,13590.66016,2005-02-07,94.84
7/12/07,56380,13463.48047,2005-02-08,127.22
7/13/07,57613,13267.13965,2005-02-09,39.83
7/16/07,57644,13424.38965,2005-02-10,57.51
7/17/07,57376,13424.38965,2005-02-11,29.91
7/18/07,57660,13287.62012,2005-02-12,56.95
7/19/07,57556,13482.42969,2005-02-13,68.70
7/20/07,58125,13556.65039,2005-02-14,41.50
7/23/07,57443,13639,2005-02-15,54.92
7/24/07,58036,13611.67969,2005-02-16,51.12
7/25/07,55797,13636.55957,2005-02-17,43.19
7/26/07,55998,13486.66016,2005-02-18,60.19
7/27/07,53893,13545.03027,2005-02-19,66.20
7/30/07,52925,13360.08984,2005-02-20,103.56
7/31/07,54602,13352.37012,2005-02-21,211.46
8/1/07,54170,13336.92969,2005-02-22,37.84
8/2/07,54245,13427.48047,2005-02-23,32.32
8/3/07,54697,13422.61035,2005-02-24,43.56
8/6/07,52846,13409.59961,2005-02-25,36.99
8/7/07,53092,13531.53027,2005-02-26,44.14
8/8/07,53804,13576.24023,2005-02-27,67.89
8/9/07,55213,13559.00977,2005-02-28,43.62
8/10/07,53431,13612.66016,2005-03-01,35.19
8/13/07,52647,13648.58984,2005-03-02,51.54
8/14/07,52434,13500.40039,2005-03-03,43.02
8/15/07,50912,13579.33008,2005-03-04,64.30
8/16/07,49281,13859.86035,2005-03-05,78.85
8/17/07,48026,13907.08984,2005-03-06,116.22
8/20/07,48561,13951.95996,2005-03-07,41.82
8/21/07,49208,13955.04981,2005-03-08,19.42
8/22/07,49815,13918.79004,2005-03-09,22.32
8/23/07,51745,14000.73047,2005-03-10,52.02
8/24/07,51845,13851.73047,2005-03-11,42.27
8/27/07,52995,13940.90039,2005-03-12,40.86
8/28/07,53072,13718.25,2005-03-13,125.11
8/29/07,51648,13783.12012,2005-03-14,59.53
8/30/07,52728,13472.67969,2005-03-15,32.23
8/31/07,52874,13266.20996,2005-03-16,20.19
9/3/07,54641,13360.66016,2005-03-17,95.67
9/4/07,54834,13211.08984,2005-03-18,91.76
9/5/07,55243,13357.82031,2005-03-19,31.81
9/6/07,54413,13462.25,2005-03-20,105.11
9/10/07,54554,13183.12988,2005-03-21,54.92
9/11/07,52660,13467.71973,2005-03-22,47.82
9/12/07,53922,13497.23047,2005-03-23,36.55
9/13/07,53883,13652.33008,2005-03-24,30.26
9/14/07,54909,13270.58984,2005-03-25,24.56
9/17/07,54671,13239.54004,2005-03-26,30.19
9/18/07,54351,13235.71973,2005-03-27,69.56
9/19/07,56675,13021.92969,2005-03-28,84.33
9/20/07,57263,12861.46973,2005-03-29,36.35
9/21/07,56919,12848.04981,2005-03-30,61.75
9/24/07,57799,13079.08008,2005-03-31,83.11
9/25/07,58717,13120.04981,2005-04-01,50.36
9/26/07,58859,13090.86035,2005-04-02,37.71
9/27/07,59713,13236.12988,2005-04-03,65.92
9/28/07,61054,13235.87988,2005-04-04,58.42
10/1/07,60465,13377.16016,2005-04-05,58.22
10/2/07,62341,13318.42969,2005-04-06,70.34
10/3/07,62021,13043.07031,2005-04-07,10.41
10/4/07,60102,13287.91016,2005-04-08,25.21
10/5/07,60408,13240.83984,2005-04-09,37.60
10/8/07,62319,13358.38965,2005-04-10,49.18
10/9/07,62661,13442.84961,2005-04-11,55.52
10/10/07,63550,13306.44043,2005-04-12,35.88
10/11/07,63197,13360.74023,2005-04-13,47.86
10/15/07,62456,13116.38965,2005-04-14,41.14
10/16/07,62965,13129.40039,2005-04-15,42.50
10/17/07,61720,13298.30957,2005-04-16,95.57
10/18/07,63192,13292.37988,2005-04-17,62.95
10/19/07,63270,13421.38965,2005-04-18,65.62
10/22/07,60884,13441.9502,2005-04-19,191.44
10/23/07,61214,13403.17969,2005-04-20,120.00
10/24/07,62693,13740.61035,2005-04-21,40.81
10/25/07,62628,13813.51953,2005-04-22,44.85
10/26/07,62346,13768.33008,2005-04-23,31.97
10/29/07,64275,13821.57031,2005-04-24,89.46
10/30/07,65044,13757.83984,2005-04-25,108.21
10/31/07,64385,13779.29981,2005-04-26,143.58
11/1/07,65317,13879.53027,2005-04-27,35.91
11/5/07,64049,13912.94043,2005-04-28,47.80
11/6/07,62967,13895.70996,2005-04-29,81.09
11/7/07,64503,14087.13965,2005-04-30,148.21
11/8/07,63503,14038.86035,2005-05-01,69.27
11/9/07,63571,13967.88965,2005-05-02,60.79
11/12/07,64321,13969.07031,2005-05-03,188.48
11/13/07,61526,14065.36035,2005-05-04,64.96
11/14/07,62919,14043.73047,2005-05-05,79.63
11/16/07,64634,14165.01953,2005-05-06,83.03
11/19/07,64609,14079.09961,2005-05-07,176.36
11/21/07,62335,14016.33984,2005-05-08,46.85
11/22/07,60582,14092.42969,2005-05-09,134.88
11/23/07,60662,13986.33984,2005-05-10,74.58
11/26/07,60973,13920.66016,2005-05-11,28.92
11/27/07,59067,13887.90039,2005-05-12,108.92
11/28/07,59432,13888.46973,2005-05-13,46.95
11/29/07,61720,13521.62012,2005-05-14,114.22
11/30/07,62157,13568.92969,2005-05-15,75.24
12/3/07,63018,13675.58008,2005-05-16,42.51
12/4/07,63203,13677.84961,2005-05-17,60.07
12/5/07,63483,13675.66016,2005-05-18,28.86
12/6/07,64929,13807.34961,2005-05-19,41.57
12/7/07,65789,13869.04004,2005-05-20,38.20
12/10/07,65642,13792.05957,2005-05-21,118.02
12/11/07,65448,13924.16016,2005-05-22,171.60
12/12/07,64512,13569.90039,2005-05-23,9.69
12/13/07,64735,13592.58008,2005-05-24,32.51
12/14/07,62868,13542.33984,2005-05-25,43.64
12/17/07,62445,13646.71973,2005-05-26,34.75
12/18/07,59832,13299.7002,2005-05-27,57.98
12/19/07,61108,13261.16992,2005-05-28,49.10
12/20/07,61724,13039.16016,2005-05-29,61.98
12/21/07,61725,12975.11035,2005-05-30,52.08
12/26/07,63101,13305.46973,2005-05-31,69.66
12/27/07,64287,13231.00977,2005-06-01,39.45
12/28/07,63776,13109.48047,2005-06-02,44.53
1/2/08,63885,13176.29981,2005-06-03,25.96
1/3/08,62814,12955.91992,2005-06-04,91.13
1/4/08,62898,13006.65039,2005-06-05,69.16
1/7/08,61054,12796.07031,2005-06-06,63.77
1/8/08,60771,12979.99023,2005-06-07,117.49
1/9/08,62078,12744.78027,2005-06-08,100.64
1/10/08,62677,12958.04004,2005-06-09,29.81
1/11/08,63514,13287.91016,2005-06-10,63.21
1/14/08,61950,13314.25,2005-06-11,130.58
1/15/08,62180,13368.21973,2005-06-12,65.88
1/16/08,59906,13311.24023,2005-06-13,57.70
1/17/08,58773,13244.00977,2005-06-14,67.72
1/18/08,57039,13445.84961,2005-06-15,27.58
1/21/08,57503,13618.26953,2005-06-16,33.20
1/22/08,53705,13623.54981,2005-06-17,48.07
1/23/08,56098,13726.87012,2005-06-18,18.14
1/24/08,54242,13434.79981,2005-06-19,56.08
1/28/08,57457,13473.98047,2005-06-20,10.16
1/29/08,58597,13515.11035,2005-06-21,75.60
1/30/08,59522,13339.2002,2005-06-22,35.30
1/31/08,60288,13168.66016,2005-06-23,35.69
2/1/08,59491,13231.98047,2005-06-24,81.42
2/6/08,61076,13206.45996,2005-06-25,98.87
2/7/08,58965,13241.66016,2005-06-26,60.16
2/8/08,58967,13450.73047,2005-06-27,84.10
2/11/08,59081,13547.9502,2005-06-28,37.22
2/12/08,60645,13549.16992,2005-06-29,54.92
2/13/08,61802,13361.23047,2005-06-30,67.14
2/14/08,62595,13364.16016,2005-07-01,74.68
2/15/08,61803,13261.82031,2005-07-02,37.75
2/18/08,61292,13044.12012,2005-07-03,82.37
2/19/08,62801,13046.55957,2005-07-04,37.86
2/20/08,62292,12801.15039,2005-07-05,73.90
2/21/08,63748,12820.90039,2005-07-06,37.50
2/22/08,63780,12590.20996,2005-07-07,37.61
2/25/08,64605,12733.11035,2005-07-08,44.41
2/26/08,64994,12850.74023,2005-07-09,57.32
2/27/08,65178,12613.78027,2005-07-10,55.15
2/28/08,65495,12777.5,2005-07-11,20.15
2/29/08,65553,12476.80957,2005-07-12,12.71
3/3/08,63496,12467.04981,2005-07-13,30.51
3/4/08,64486,12159.94043,2005-07-14,30.33
3/5/08,63653,12092.71973,2005-07-15,33.70
3/6/08,64631,11969.08008,2005-07-16,87.66
3/7/08,62973,12272.69043,2005-07-17,24.92
3/10/08,61869,12391.7002,2005-07-18,35.45
3/11/08,60006,12205.70996,2005-07-19,62.70
3/12/08,62378,12385.19043,2005-07-20,58.35
3/13/08,62175,12480.13965,2005-07-21,123.21
3/14/08,62280,12438.28027,2005-07-22,214.80
3/17/08,61987,12638.16992,2005-07-23,40.44
3/18/08,60040,12743.11035,2005-07-24,39.17
3/19/08,61936,12631.84961,2005-07-25,20.15
3/20/08,58818,12257.25,2005-07-26,20.65
3/24/08,58994,12196.2002,2005-07-27,43.42
3/25/08,59820,12248.46973,2005-07-28,19.92
3/26/08,61234,12181.88965,2005-07-29,38.96
3/27/08,61418,12241.55957,2005-07-30,46.38
3/28/08,60762,12368.12012,2005-07-31,35.30
3/31/08,60449,12551.50977,2005-08-01,43.17
4/1/08,60965,12376.66016,2005-08-02,119.62
4/2/08,62775,12349.58984,2005-08-03,174.02
4/3/08,63367,12333.30957,2005-08-04,63.55
4/4/08,64177,12426.84961,2005-08-05,12.61
4/7/08,64447,12281.08984,2005-08-06,37.14
4/8/08,64180,12380.76953,2005-08-07,24.62
4/9/08,64540,12569.48047,2005-08-08,54.06
4/10/08,63475,12683.54004,2005-08-09,80.36
4/11/08,63526,12689.28027,2005-08-10,15.05
4/14/08,62592,12579.58008,2005-08-11,45.23
4/15/08,62151,12264.36035,2005-08-12,37.33
4/16/08,62625,12259.13965,2005-08-13,18.36
4/17/08,64150,12204.92969,2005-08-14,59.87
4/18/08,64554,12254.58984,2005-08-15,61.12
4/21/08,64554,12039.08984,2005-08-16,24.99
4/22/08,64922,11893.04004,2005-08-17,8.87
4/23/08,65413,11741.33008,2005-08-18,29.22
4/24/08,64946,12148.61035,2005-08-19,12.89
4/25/08,64576,12096.49023,2005-08-20,36.11
4/28/08,65191,12146.38965,2005-08-21,58.19
4/29/08,65678,11946.4502,2005-08-22,187.42
4/30/08,63826,11975.91992,2005-08-23,80.38
5/2/08,67869,12391.51953,2005-08-24,23.97
5/5/08,69366,12102.42969,2005-08-25,43.54
5/6/08,70175,12361.96973,2005-08-26,61.91
5/7/08,70201,12547.33984,2005-08-27,38.27
5/8/08,69021,12531.79004,2005-08-28,141.33
5/9/08,69722,12421.87988,2005-08-29,59.48
5/12/08,69646,12303.91992,2005-08-30,51.08
5/13/08,70422,12215.91992,2005-08-31,34.98
5/14/08,70495,12266.63965,2005-09-01,66.47
5/15/08,70031,12651.66992,2005-09-02,69.76
5/16/08,71496,12605.83008,2005-09-03,123.62
5/19/08,72767,12626.03027,2005-09-04,71.62
5/20/08,73445,12612.58984,2005-09-05,200.56
5/21/08,73508,12602.66016,2005-09-06,51.51
5/23/08,72295,12574.65039,2005-09-07,79.77
5/26/08,71452,12526.78027,2005-09-08,171.95
5/27/08,71629,12579.78027,2005-09-09,192.95
5/28/08,70995,12324.76953,2005-09-10,62.31
5/29/08,73154,12302.05957,2005-09-11,88.25
5/30/08,71798,12371.50977,2005-09-12,86.83
6/2/08,72593,12617.40039,2005-09-13,78.68
6/3/08,71897,12626.75977,2005-09-14,25.54
6/4/08,70012,12850.91016,2005-09-15,69.96
6/5/08,68674,12825.01953,2005-09-16,57.22
6/6/08,71208,12721.4502,2005-09-17,55.69
6/9/08,69786,12764.67969,2005-09-18,77.94
6/10/08,69275,12848.37988,2005-09-19,138.41
6/11/08,67775,12890.75977,2005-09-20,156.74
6/12/08,66798,12870.37012,2005-09-21,176.46
6/13/08,67326,12831.4502,2005-09-22,85.13
6/16/08,67206,12818.33984,2005-09-23,21.39
6/17/08,67284,13012.53027,2005-09-24,53.51
6/18/08,68431,13056.57031,2005-09-25,41.75
6/19/08,67090,12968.88965,2005-09-26,32.89
6/20/08,66584,13010.82031,2005-09-27,52.60
6/23/08,64622,12814.34961,2005-09-28,51.78
6/24/08,64636,12860.67969,2005-09-29,45.06
6/25/08,64173,12745.54981,2005-09-30,71.10
6/26/08,65804,12872.08008,2005-10-01,83.38
6/27/08,63951,12825.12012,2005-10-02,46.30
6/30/08,64326,12891.29004,2005-10-03,61.32
7/1/08,65018,12992.74023,2005-10-04,32.88
7/2/08,63397,12985.41016,2005-10-05,22.43
7/3/08,61094,13026.04004,2005-10-06,48.52
7/4/08,59266,12824.94043,2005-10-07,108.26
7/7/08,59372,12597.69043,2005-10-08,117.01
7/8/08,59081,12620.90039,2005-10-09,75.58
7/10/08,59528,12479.62988,2005-10-10,36.80
7/11/08,60256,12542.90039,2005-10-11,25.29
7/14/08,60156,12593.87012,2005-10-12,52.07
7/15/08,60715,12647.36035,2005-10-13,17.48
7/16/08,61018,12637.66992,2005-10-14,24.35
7/17/08,62063,12503.2002,2005-10-15,32.01
7/18/08,60106,12391.86035,2005-10-16,65.64
7/21/08,60002,12388.80957,2005-10-17,49.92
7/22/08,60772,12602.74023,2005-10-18,114.75
7/23/08,59646,12210.12988,2005-10-19,28.71
7/24/08,59425,12277.70996,2005-10-20,40.69
7/25/08,57420,12286.33984,2005-10-21,49.41
7/28/08,57207,12089.62988,2005-10-22,16.04
7/29/08,56869,12144.58984,2005-10-23,88.32
7/30/08,58069,12306.86035,2005-10-24,59.35
7/31/08,59998,12269.65039,2005-10-25,204.91
8/1/08,59505,12158.67969,2005-10-26,89.33
8/4/08,57619,12029.05957,2005-10-27,52.22
8/5/08,55609,12062.19043,2005-10-28,66.07
8/6/08,56473,11843.83008,2005-10-29,53.94
8/7/08,57546,11842.36035,2005-10-30,79.08
8/8/08,57018,11805.30957,2005-10-31,110.84
8/11/08,56590,11808.57031,2005-11-01,157.36
8/12/08,54721,11452.84961,2005-11-02,42.88
8/13/08,54509,11345.7002,2005-11-03,38.14
8/14/08,54573,11344.63965,2005-11-04,70.41
8/15/08,55137,11382.33984,2005-11-05,41.39
8/18/08,54252,11216,2005-11-06,95.01
8/19/08,53326,11289.19043,2005-11-07,57.60
8/20/08,53641,11225.03027,2005-11-08,53.78
8/21/08,55380,11381.92969,2005-11-09,62.64
8/22/08,55933,11148.00977,2005-11-10,36.38
8/25/08,55854,11226.16992,2005-11-11,30.80
8/26/08,54477,11103.63965,2005-11-12,16.41
8/27/08,54366,11050.79981,2005-11-13,63.93
8/28/08,55516,10961.88965,2005-11-14,30.57
8/29/08,56388,11238.38965,2005-11-15,23.14
9/1/08,55665,11436.55957,2005-11-16,31.68
9/2/08,55161,11495.01953,2005-11-17,82.43
9/3/08,54414,11457.90039,2005-11-18,70.69
9/4/08,53527,11603.38965,2005-11-19,11.62
9/5/08,51404,11630.33984,2005-11-20,28.42
9/8/08,51940,11341.13965,2005-11-21,31.15
9/9/08,50711,11369.46973,2005-11-22,26.69
9/10/08,48439,11133.44043,2005-11-23,34.94
9/11/08,49629,11397.55957,2005-11-24,35.81
9/12/08,51267,11577.99023,2005-11-25,67.52
9/15/08,52386,11379.88965,2005-11-26,36.14
9/16/08,48404,11326.32031,2005-11-27,49.56
9/17/08,49218,11286.01953,2005-11-28,42.23
9/18/08,45909,11603.63965,2005-11-29,40.39
9/19/08,48424,11655.41992,2005-11-30,53.48
9/22/08,53055,11432.08984,2005-12-01,58.73
9/23/08,51537,11729.66992,2005-12-02,66.00
9/24/08,49598,11781.7002,2005-12-03,166.15
9/25/08,49848,11632.80957,2005-12-04,68.39
9/26/08,51824,11532.07031,2005-12-05,40.72
9/29/08,50743,11611.20996,2005-12-06,137.34
9/30/08,46026,11659.65039,2005-12-07,41.84
10/1/08,49538,11478.08984,2005-12-08,68.86
10/2/08,49805,11345.94043,2005-12-09,55.18
10/3/08,46155,11415.23047,2005-12-10,16.77
10/6/08,44502,11426.79004,2005-12-11,43.98
10/7/08,42104,11626.19043,2005-12-12,98.03
10/8/08,40137,11383.55957,2005-12-13,50.91
10/9/08,38594,11412.45996,2005-12-14,28.26
10/10/08,37079,11499.87012,2005-12-15,16.85
10/13/08,35609,11713.23047,2005-12-16,27.03
10/14/08,40833,11545.62988,2005-12-17,28.80
10/15/08,41567,11506.00977,2005-12-18,47.12
10/16/08,36835,11532.48047,2005-12-19,36.32
10/17/08,36440,11185.62988,2005-12-20,47.66
10/20/08,36401,11224.87012,2005-12-21,64.37
10/21/08,39440,11514.73047,2005-12-22,31.18
10/22/08,39043,11233.91016,2005-12-23,67.06
10/23/08,35069,11264.44043,2005-12-24,24.91
10/24/08,33809,11429.32031,2005-12-25,32.99
10/27/08,31480,11416.37012,2005-12-26,62.69
10/28/08,29438,10905.62012,2005-12-27,69.57
10/29/08,33387,11056.58008,2005-12-28,48.49
10/30/08,34852,10609.00977,2005-12-29,79.61
10/31/08,37447,11027.50977,2005-12-30,108.00
11/3/08,37261,11394.41992,2005-12-31,127.04
11/4/08,38256,11015.69043,2006-01-01,194.14
11/5/08,40245,10850.01953,2006-01-02,164.63
11/6/08,37786,10827.16992,2006-01-03,88.69
11/7/08,36362,11019.04004,2006-01-04,61.32
11/10/08,36672,11139.62012,2006-01-05,112.30
11/11/08,36775,10371.58008,2006-01-06,36.95
11/12/08,37261,10847.40039,2006-01-07,114.61
11/13/08,34374,10825.54004,2006-01-08,66.20
11/14/08,36003,10483.95996,2006-01-09,41.45
11/17/08,35777,10322.51953,2006-01-10,61.14
11/18/08,35698,9955.419922,2006-01-11,21.72
11/19/08,34098,9437.230469,2006-01-12,77.97
11/21/08,33403,9261.69043,2006-01-13,62.06
11/24/08,31255,8568.669922,2006-01-14,102.19
11/25/08,34189,8462.419922,2006-01-15,101.74
11/26/08,34814,9388.969727,2006-01-16,32.94
11/27/08,36470,9301.910156,2006-01-17,32.93
11/28/08,36216,8577.040039,2006-01-18,31.17
12/1/08,36596,8975.349609,2006-01-19,30.89
12/2/08,34743,8852.299805,2006-01-20,33.31
12/3/08,35001,9262.799805,2006-01-21,16.39
12/4/08,35311,9027.839844,2006-01-22,69.20
12/5/08,35125,8519.769531,2006-01-23,42.66
12/8/08,35347,8683.209961,2006-01-24,72.51
12/9/08,38285,8375.919922,2006-01-25,19.07
12/10/08,37972,8178.720215,2006-01-26,64.06
12/11/08,39009,9062.330078,2006-01-27,26.34
12/12/08,38517,9004.660156,2006-01-28,16.32
12/15/08,39368,9179.089844,2006-01-29,67.91
12/16/08,38324,9326.040039,2006-01-30,59.69
12/17/08,39993,9323.889648,2006-01-31,50.45
12/18/08,39947,9616.599609,2006-02-01,187.79
12/19/08,39535,9134.009766,2006-02-02,94.76
12/22/08,39140,8696.030273,2006-02-03,46.18
12/23/08,37617,8946.599609,2006-02-04,97.37
12/26/08,36470,8864.320312,2006-02-05,61.05
12/29/08,36864,8684.519531,2006-02-06,63.82
12/30/08,37070,8281.139648,2006-02-07,48.01
1/2/09,37550,8822.19043,2006-02-08,27.25
1/5/09,40243,8494.839844,2006-02-09,37.78
1/6/09,41520,8273.339844,2006-02-10,42.19
1/7/09,42308,8420.69043,2006-02-11,101.92
1/8/09,40819,7995.529785,2006-02-12,38.97
1/9/09,41992,7552.370117,2006-02-13,40.14
1/12/09,41585,8048.089844,2006-02-14,36.76
1/13/09,39397,8445.139648,2006-02-15,55.12
1/14/09,39537,8464.490234,2006-02-16,60.04
1/15/09,37993,8724.700195,2006-02-17,89.50
1/16/09,39149,8826.889648,2006-02-18,22.54
1/19/09,39351,8153.75,2006-02-19,48.75
1/20/09,38828,8409.139648,2006-02-20,34.33
1/21/09,37279,8587.070312,2006-02-21,31.22
1/22/09,38543,8376.080078,2006-02-22,21.65
1/23/09,37891,8637.650391,2006-02-23,23.28
1/26/09,38130,8934.099609,2006-02-24,92.74
1/27/09,38511,8693,2006-02-25,31.86
1/28/09,38704,8750.129883,2006-02-26,60.99
1/29/09,40229,8563.099609,2006-02-27,101.22
1/30/09,39637,8628.80957,2006-02-28,57.41
2/2/09,39296,8565.650391,2006-03-01,29.55
2/3/09,38665,8921.910156,2006-03-02,15.73
2/4/09,39746,8823.94043,2006-03-03,103.63
2/5/09,40120,8606.5,2006-03-04,45.41
2/6/09,41110,8573.370117,2006-03-05,26.75
2/9/09,42755,8518.650391,2006-03-06,37.49
2/10/09,42101,8416.860352,2006-03-07,29.14
2/11/09,41207,8468.709961,2006-03-08,22.98
2/12/09,40827,8515.870117,2006-03-09,17.96
2/13/09,40512,8487.509766,2006-03-10,111.33
2/16/09,41672,8666.480469,2006-03-11,64.93
2/17/09,41838,8772.25,2006-03-12,67.94
2/18/09,39848,9027.129883,2006-03-13,45.15
2/19/09,39675,8954.570312,2006-03-14,47.50
2/20/09,39725,8996.94043,2006-03-15,34.69
2/25/09,38712,8769.94043,2006-03-16,46.26
2/26/09,38234,8738.799805,2006-03-17,40.63
2/27/09,38178,8599.259766,2006-03-18,40.89
3/2/09,38180,8474.610352,2006-03-19,35.04
3/3/09,36236,8446.009766,2006-03-20,30.96
3/4/09,36468,8196.240234,2006-03-21,65.27
3/5/09,38391,8215.669922,2006-03-22,113.35
3/6/09,37367,8279.629883,2006-03-23,53.72
3/9/09,37103,7949.169922,2006-03-24,40.62
3/10/09,36745,8224.429688,2006-03-25,32.06
3/11/09,38795,8108.790039,2006-03-26,127.91
3/12/09,38806,8078.040039,2006-03-27,81.98
3/13/09,39152,8117.390137,2006-03-28,53.23
3/16/09,39018,8175.930176,2006-03-29,62.11
3/17/09,38608,8373.05957,2006-03-30,40.70
3/18/09,39508,8149.009766,2006-03-31,31.92
3/19/09,40146,8000.620117,2006-04-01,171.33
3/20/09,40453,7936.990234,2006-04-02,82.34
3/23/09,40077,8070.319824,2006-04-03,53.68
3/24/09,42439,7954.830078,2006-04-04,184.15
3/25/09,41478,8056.379883,2006-04-05,26.97
3/26/09,41801,8281.379883,2006-04-06,79.42
3/27/09,42589,8269.360352,2006-04-07,67.84
3/30/09,41909,7887.049805,2006-04-08,24.04
3/31/09,40661,7931.970215,2006-04-09,111.66
4/1/09,40918,7933,2006-04-10,35.01
4/2/09,41977,7845.629883,2006-04-11,43.53
4/3/09,43738,7546.350098,2006-04-12,81.59
4/6/09,44385,7555.22998,2006-04-13,50.41
4/7/09,44163,7461.490234,2006-04-14,37.78
4/8/09,43828,7365.990234,2006-04-15,78.52
4/9/09,44183,7115.339844,2006-04-16,68.71
4/13/09,45536,7349.580078,2006-04-17,54.15
4/14/09,45989,7269.060059,2006-04-18,46.95
4/15/09,45420,7180.970215,2006-04-19,92.27
4/16/09,45277,7056.47998,2006-04-20,21.75
4/17/09,46018,6764.810059,2006-04-21,27.01
4/20/09,45778,6726.5,2006-04-22,15.79
4/22/09,44434,6874.009766,2006-04-23,82.55
4/23/09,44888,6595.160156,2006-04-24,63.27
4/24/09,45801,6625.740234,2006-04-25,61.15
4/27/09,46772,6547.009766,2006-04-26,131.95
4/28/09,45819,6923.129883,2006-04-27,47.16
4/29/09,45825,6932.390137,2006-04-28,137.52
4/30/09,47235,7167.350098,2006-04-29,43.87
5/4/09,47290,7225.330078,2006-04-30,71.12
5/5/09,50404,7218,2006-05-01,110.12
5/6/09,50675,7395.700195,2006-05-02,77.05
5/7/09,51499,7489.680176,2006-05-03,41.25
5/8/09,50066,7402.310059,2006-05-04,34.43
5/11/09,51389,7279.25,2006-05-05,44.70
5/12/09,50980,7773.470215,2006-05-06,131.28
5/13/09,50317,7659.810059,2006-05-07,49.26
5/14/09,48671,7752.359863,2006-05-08,53.13
5/15/09,49447,7922.569824,2006-05-09,28.76
5/18/09,49012,7773.310059,2006-05-10,38.93
5/19/09,51465,7523.77002,2006-05-11,82.13
5/20/09,51349,7606.129883,2006-05-12,24.82
5/21/09,51244,7763.990234,2006-05-13,16.10
5/22/09,50089,7980.629883,2006-05-14,65.43
5/25/09,50558,8016.160156,2006-05-15,85.11
5/26/09,50817,7968.919922,2006-05-16,73.68
5/27/09,51840,7788.680176,2006-05-17,13.18
5/28/09,51795,7839.890137,2006-05-18,56.34
5/29/09,53047,8082.02002,2006-05-19,63.98
6/1/09,53202,8057.410156,2006-05-20,31.81
6/2/09,54486,7914.919922,2006-05-21,69.88
6/3/09,53999,8029.140137,2006-05-22,40.19
6/4/09,52094,8125.430176,2006-05-23,40.53
6/5/09,53474,8128.939941,2006-05-24,87.25
6/8/09,53340,7841.72998,2006-05-25,115.25
6/9/09,53633,7964.779785,2006-05-26,125.22
6/10/09,53159,7886.810059,2006-05-27,125.17
6/12/09,53411,7957.450195,2006-05-28,53.40
6/15/09,53558,8073.819824,2006-05-29,122.78
6/16/09,52035,8023.560059,2006-05-30,88.94
6/17/09,51197,8018.310059,2006-05-31,102.87
6/18/09,51050,8188.509766,2006-06-01,85.51
6/19/09,50908,8167.410156,2006-06-02,82.20
